S,0.008,0.018,0.006,0.078,0.12,0.002,0.084,0.108,0.002,0.026,0.062,0.036,0,0.022,0.022,0.068,0,0.004,0.018,0.088,0,0.004,0.078,0.016,0.012,0.002,0.094,0.08,0.162,0,0.088,0.066,0.004,0.01,0,0.082,0.072,0.06,0.004,0.002,0.116,0.096,0.002,0.142,0.002,0.054,0.09,0.096,0.002,0.074,0.102,0,0.062,0.144,0.008,0.042,0.124,0.002,0.086,0.08,0.054,0.08,0.08,0.062
S,0.214,0.014,0.088,0.076,0.152,0.026,0.198,0.046,0.072,0.102,0.252,0.116,0.034,0.24,0.12,0.266,0.038,0.084,0.116,0.124,0.058,0.172,0.078,0.108,0.146,0.04,0.234,0.108,0.246,0.132,0.144,0.138,0.158,0.166,0.054,0.136,0.096,0.186,0.154,0.042,0.124,0.114,0.126,0.148,0.112,0.118,0.182,0.26,0.108,0.158,0.12,0.12,0.112,0.188,0.11,0.172,0.13,0.092,0.156,0.128,0.138,0.156,0.14,0.126
H,0.008,0.098,0.036,0.052,0.056,0.032,0.102,0.066,0,0.008,0.052,0.098,0.004,0.002,0.08,0.068,0.018,0.026,0.136,0.05,0.004,0,0.048,0.104,0.008,0,0.078,0.084,0.088,0.002,0.092,0.044,0,0.008,0.004,0.088,0.058,0.062,0,0.002,0.072,0.07,0.008,0.094,0,0.054,0.044,0.092,0,0.056,0.102,0,0.088,0.044,0.002,0.174,0.066,0,0.052,0.064,0.05,0.064,0.076,0.088
S,0,0.04,0.016,0.164,0.1,0.018,0.012,0.104,0,0.106,0.124,0.006,0.002,0.02,0.008,0.136,0.002,0.032,0.01,0.09,0,0.048,0.144,0.014,0.024,0,0.11,0.008,0.144,0.004,0.134,0.006,0.032,0.002,0.004,0.098,0.012,0.102,0.016,0,0.126,0.008,0.002,0.088,0,0.002,0.102,0.12,0,0.014,0.116,0.016,0.004,0.098,0.014,0.01,0.104,0,0.126,0.018,0.012,0.01,0.01,0.014
S,0.12,0.994,0.246,0.292,0.238,0.16,0.118,0.48,0.258,0.196,0.244,0.314,0.12,0.078,0.204,0.234,0.134,0.18,0.192,0.168,0.246,0.202,0.202,0.214,0.09,0.274,0.266,0.242,0.224,0.292,0.194,0.228,0.228,0.166,0.316,0.294,0.244,0.156,0.206,0.246,0.244,0.284,0.244,0.178,0.276,0.258,0.248,0.224,0.292,0.202,0.206,0.2,0.232,0.29,0.23,0.254,0.242,0.266,0.182,0.272,0.286,0.29,0.226,0.234
S,0,0.018,0.042,0.13,0.098,0,0,0.108,0,0.03,0.19,0,0,0.018,0,0.118,0,0.01,0,0.128,0,0.026,0.106,0,0.026,0,0.1,0,0.11,0,0.144,0,0.006,0,0,0.132,0,0.07,0.006,0,0.124,0,0.002,0.122,0,0,0.134,0.108,0,0,0.098,0.004,0,0.116,0.008,0,0.074,0,0.15,0,0,0,0,0
H,1,0.998,0.992,0.986,0.88,1,0.82,1,1,0.982,0.882,0.868,1,0.998,0.85,0.908,1,1,0.796,0.912,1,0.994,0.882,0.846,1,1,0.864,0.904,0.898,1,0.934,0.784,0.996,1,1,0.814,0.826,0.912,0.976,1,0.874,0.842,0.998,0.866,0.998,0.814,0.886,0.856,0.992,0.836,0.916,0.996,0.9,0.868,0.99,0.846,0.896,0.998,0.898,0.842,0.842,0.796,0.832,0.918
S,0.024,0.006,0.04,0.09,0.076,0.014,0.048,0.056,0.01,0.064,0.116,0.034,0.016,0.038,0.094,0.084,0.018,0.012,0.094,0.12,0.024,0.058,0.108,0.092,0.022,0.012,0.11,0.044,0.136,0.032,0.134,0.074,0.046,0.026,0.022,0.084,0.036,0.168,0.028,0.004,0.126,0.042,0.048,0.11,0.014,0.048,0.152,0.108,0.022,0.048,0.13,0.028,0.038,0.1,0.018,0.078,0.136,0.01,0.094,0.036,0.046,0.044,0.032,0.072
S,0.004,0.002,0.048,0.018,0.064,0.008,0.044,0,0.002,0.014,0.114,0.022,0.004,0.034,0.01,0.056,0.02,0.004,0.014,0.082,0.008,0.008,0.062,0.014,0.026,0.002,0.066,0.03,0.066,0.002,0.104,0.03,0.01,0.012,0.002,0.058,0.018,0.07,0.002,0.004,0.062,0.034,0.008,0.078,0.002,0.016,0.102,0.052,0,0.032,0.072,0.004,0.014,0.09,0.006,0.02,0.096,0,0.094,0.02,0.024,0.026,0.028,0.02
S,0,0.02,0.056,0.14,0.136,0,0,0.086,0,0.016,0.1,0,0,0.018,0,0.084,0,0.006,0,0.112,0,0.012,0.098,0.002,0.024,0,0.102,0,0.114,0.002,0.198,0,0.014,0.006,0,0.116,0,0.124,0.01,0,0.116,0,0.004,0.094,0,0,0.074,0.066,0,0,0.066,0.004,0,0.096,0.006,0,0.098,0,0.092,0,0,0,0,0
S,0.014,0.036,0.214,0.282,0.21,0.012,0.048,0.056,0.176,0.042,0.214,0.092,0.028,0.032,0.11,0.216,0.04,0.016,0.106,0.136,0.02,0.024,0.18,0.062,0.014,0.144,0.224,0.118,0.2,0.066,0.172,0.092,0.06,0.018,0.114,0.25,0.264,0.226,0.086,0.092,0.216,0.134,0.022,0.22,0.152,0.118,0.204,0.238,0.082,0.124,0.254,0.11,0.208,0.208,0.138,0.068,0.194,0.152,0.19,0.27,0.16,0.13,0.294,0.266
S,0.014,0.008,0.032,0.05,0.156,0.002,0.064,0.108,0.018,0.012,0.248,0.034,0.018,0.018,0.018,0.16,0.014,0.016,0.02,0.182,0.04,0.04,0.148,0.022,0.018,0.008,0.152,0.038,0.164,0.008,0.144,0.034,0.022,0.028,0.032,0.216,0.04,0.138,0.032,0.034,0.178,0.03,0.022,0.132,0.012,0.03,0.218,0.15,0.01,0.064,0.174,0.01,0.044,0.158,0.006,0.052,0.15,0.012,0.204,0.044,0.038,0.018,0.044,0.038
S,0.012,0.268,0.114,0.204,0.128,0,0.206,0.064,0.008,0.066,0.154,0.142,0.012,0.006,0.142,0.15,0.018,0.008,0.52,0.104,0.006,0.016,0.186,0.032,0.014,0.01,0.104,0.12,0.182,0.006,0.138,0.106,0.004,0.016,0.01,0.192,0.084,0.158,0.014,0.002,0.176,0.092,0.002,0.114,0.006,0.078,0.148,0.118,0.008,0.07,0.1,0.004,0.304,0.118,0.008,0.068,0.194,0.004,0.204,0.072,0.128,0.154,0.14,0.124
H,1,1,0.994,0.992,0.972,1,1,1,1,0.998,0.962,1,1,1,1,0.926,1,1,1,0.934,0.998,0.998,0.948,1,1,1,0.954,1,0.948,1,0.91,1,1,1,1,0.966,1,0.968,0.998,1,0.924,1,1,0.926,1,1,0.95,0.958,1,1,0.93,1,1,0.912,1,1,0.942,1,0.958,1,1,1,1,1
S,0.006,0.006,0.02,0.064,0.136,0.016,0.01,0.014,0,0.066,0.24,0.008,0.002,0.102,0.022,0.152,0.012,0.004,0.018,0.158,0.006,0.072,0.254,0.036,0.058,0.004,0.096,0.01,0.128,0,0.25,0.014,0.024,0,0.002,0.104,0.012,0.13,0.034,0.002,0.088,0.006,0.002,0.172,0.006,0.02,0.114,0.154,0.002,0.026,0.258,0.038,0.018,0.134,0.034,0.01,0.146,0,0.2,0.018,0.01,0.018,0.006,0.014
S,0.616,0.98,0.428,0.748,0.316,0.518,0.594,0.912,0.056,0.798,0.202,0.34,0.072,0.57,0.588,0.16,0.36,0.776,0.622,0.256,0.078,0.402,0.292,0.612,0.334,0.052,0.242,0.37,0.308,0.212,0.196,0.672,0.232,0.286,0.078,0.308,0.488,0.336,0.218,0.056,0.308,0.352,0.304,0.232,0.09,0.606,0.2,0.246,0.198,0.654,0.318,0.142,0.452,0.244,0.186,0.58,0.304,0.114,0.294,0.66,0.514,0.386,0.452,0.448
S,0.058,0.208,0.292,0.494,0.196,0.08,0.1,0.078,0.028,0.102,0.364,0.16,0.008,0.058,0.156,0.196,0.086,0.064,0.19,0.236,0.028,0.052,0.24,0.166,0.06,0.032,0.268,0.184,0.292,0.06,0.17,0.208,0.044,0.032,0.016,0.19,0.14,0.272,0.058,0.012,0.24,0.128,0.04,0.212,0.104,0.212,0.248,0.116,0.098,0.156,0.258,0.076,0.196,0.314,0.06,0.19,0.28,0.106,0.224,0.17,0.23,0.124,0.148,0.204
H,1,0.976,0.968,0.884,0.916,1,1,0.998,1,0.928,0.936,1,1,0.994,1,0.91,1,1,1,0.924,1,0.996,0.906,1,0.994,1,0.924,1,0.904,1,0.94,1,0.998,1,1,0.924,1,0.926,1,1,0.942,1,1,0.916,1,1,0.934,0.888,1,1,0.928,1,1,0.934,0.998,1,0.902,1,0.946,1,1,1,1,1
H,1,0.98,0.962,0.882,0.958,0.998,1,0.99,1,0.936,0.972,1,1,0.99,1,0.962,1,1,1,0.956,1,0.994,0.936,1,0.992,1,0.97,1,0.974,1,0.96,1,0.998,1,1,0.954,1,0.962,0.998,1,0.956,1,1,0.92,1,1,0.978,0.958,1,1,0.958,0.998,1,0.976,0.998,1,0.946,1,0.94,1,1,1,1,1
S,0,0,0.022,0.004,0.064,0,0.006,0,0,0.002,0.04,0.026,0,0,0.004,0.056,0,0,0.05,0.066,0,0,0.024,0.03,0.002,0,0.026,0.01,0.032,0.004,0.034,0.028,0.014,0,0.004,0.056,0.008,0.09,0.01,0,0.106,0.01,0,0.054,0.002,0.016,0.07,0.054,0,0.026,0.024,0.014,0.018,0.064,0.006,0.018,0.046,0,0.048,0.022,0.03,0.012,0.014,0.022
S,0.016,0.038,0.006,0.074,0.08,0.02,0.128,0,0.076,0.026,0.092,0.064,0.062,0.006,0.008,0.114,0.056,0.012,0.028,0.076,0.494,0.036,0.084,0.012,0.008,0.044,0.072,0.088,0.134,0.012,0.078,0.014,0.03,0.014,0.068,0.142,0.022,0.086,0.044,0.072,0.07,0.058,0.172,0.098,0.022,0.032,0.134,0.058,0.028,0.022,0.08,0.042,0.068,0.118,0.026,0.01,0.088,0.026,0.1,0.028,0.062,0.056,0.034,0.06
S,0.226,0.998,0.022,0.208,0.152,0.096,0.046,0.432,0.182,0.134,0.322,0.044,0.204,0.126,0.06,0.302,0.22,0.14,0.032,0.208,0.272,0.12,0.23,0.06,0.13,0.188,0.218,0.05,0.16,0.214,0.248,0.044,0.138,0.188,0.35,0.252,0.03,0.2,0.178,0.256,0.14,0.028,0.184,0.248,0.164,0.052,0.276,0.252,0.228,0.068,0.216,0.142,0.042,0.206,0.148,0.054,0.276,0.188,0.23,0.072,0.032,0.02,0.036,0.034
H,0.998,1,1,0.99,0.92,1,0.998,0.994,1,0.986,0.878,1,0.996,0.986,0.996,0.938,0.996,1,1,0.956,1,0.996,0.928,1,0.998,0.998,0.942,1,0.932,1,0.924,1,0.998,0.998,0.998,0.908,0.998,0.926,1,1,0.914,1,1,0.914,1,1,0.93,0.896,1,1,0.928,1,1,0.896,0.998,1,0.914,1,0.932,0.998,0.996,1,0.996,1
H,0.99,0.976,0.992,0.862,0.776,0.976,0.984,0.784,0.998,0.97,0.78,0.996,0.988,0.964,0.986,0.81,0.99,0.968,0.988,0.812,0.986,0.986,0.86,0.992,0.974,0.994,0.798,0.994,0.792,0.992,0.854,0.982,0.99,0.988,0.996,0.81,1,0.858,0.992,0.992,0.842,0.992,0.98,0.824,0.994,1,0.844,0.836,0.992,0.99,0.79,0.998,0.982,0.79,0.988,0.99,0.756,0.996,0.82,0.994,0.988,0.998,0.996,0.996
H,1,0.962,0.9,0.882,0.934,0.998,0.958,0.942,1,0.986,0.914,0.978,1,0.996,0.978,0.956,1,1,0.978,0.918,1,0.998,0.926,0.96,1,1,0.934,0.98,0.958,1,0.954,0.99,1,1,1,0.938,0.992,0.928,1,1,0.924,0.994,1,0.856,1,0.988,0.968,0.964,1,0.99,0.898,0.998,0.98,0.848,0.998,0.996,0.93,1,0.93,0.98,0.988,0.988,0.978,0.988
H,1,0.988,0.998,0.774,0.924,1,1,0.928,1,0.95,0.9,1,1,0.962,0.998,0.864,1,0.992,1,0.894,1,0.988,0.878,1,0.992,1,0.856,1,0.88,1,0.838,1,0.992,1,1,0.836,1,0.852,1,1,0.87,1,1,0.822,1,1,0.906,0.86,1,1,0.818,1,1,0.866,0.994,1,0.868,1,0.834,1,1,1,1,1
H,0.986,0.932,0.988,0.88,0.88,0.948,0.99,0.952,0.99,0.94,0.926,0.99,0.96,0.974,0.994,0.852,0.96,0.966,0.992,0.842,0.99,0.954,0.948,0.996,0.964,0.984,0.89,0.984,0.89,0.996,0.872,0.994,0.98,0.982,0.984,0.896,0.99,0.844,0.978,0.992,0.884,0.988,0.986,0.87,0.988,0.99,0.852,0.88,0.992,0.992,0.882,0.988,0.994,0.912,0.978,0.996,0.878,0.99,0.858,0.992,0.99,0.99,0.988,0.99
S,0.006,0,0.16,0,0.102,0,0.172,0,0.18,0.002,0.058,0.184,0.008,0,0.16,0.122,0.002,0.002,0.178,0.102,0.01,0.004,0.056,0.2,0.004,0.004,0.08,0.146,0.032,0.006,0.09,0.194,0.004,0.018,0.004,0.094,0.206,0.09,0,0.008,0.138,0.148,0.008,0.11,0.248,0.176,0.08,0.122,0.002,0.152,0.126,0.12,0.142,0.112,0.002,0.192,0.122,0.004,0.09,0.166,0.178,0.174,0.192,0.172
S,0,0.012,0.02,0.084,0.128,0,0.092,0.036,0.006,0.016,0.104,0.04,0.002,0.004,0.064,0.06,0.002,0,0.052,0.072,0.002,0.004,0.126,0.08,0.01,0.006,0.126,0.058,0.126,0.012,0.07,0.074,0.008,0,0.004,0.08,0.058,0.084,0.01,0,0.174,0.048,0,0.118,0.018,0.042,0.13,0.11,0.018,0.062,0.132,0.016,0.066,0.094,0.006,0.058,0.11,0.008,0.11,0.05,0.034,0.032,0.062,0.052
H,0.996,0.998,0.994,0.952,0.866,0.994,1,0.97,1,0.978,0.844,1,0.998,0.992,1,0.862,0.994,0.992,1,0.902,1,0.998,0.854,1,1,1,0.84,1,0.88,0.996,0.804,1,0.996,0.996,0.998,0.89,1,0.872,1,0.998,0.894,1,0.998,0.862,0.998,1,0.886,0.86,0.998,1,0.838,0.998,1,0.866,0.998,1,0.862,0.998,0.874,1,1,1,1,1
S,0,0.014,0.01,0.032,0.05,0,0,0.022,0,0.006,0.03,0,0,0.002,0.002,0.034,0,0.002,0,0.066,0,0,0.028,0,0,0,0.038,0.004,0.074,0,0.046,0.002,0.004,0,0,0.05,0,0.048,0,0,0.032,0,0,0.056,0.002,0,0.028,0.036,0,0,0.036,0,0,0.042,0,0.002,0.062,0,0.024,0,0,0.004,0.002,0.002
H,1,0.954,1,0.982,0.944,1,1,0.992,1,1,0.968,1,1,0.996,1,0.97,1,1,1,0.962,1,0.998,0.952,1,0.998,1,0.96,1,0.94,1,0.968,1,1,1,1,0.962,1,0.956,1,1,0.962,1,1,0.96,1,1,0.97,0.976,1,1,0.966,1,1,0.948,1,1,0.96,1,0.97,1,1,1,1,1
S,0.11,1,0.284,0.222,0.222,0.086,0.178,0.39,0.35,0.156,0.202,0.504,0.052,0.066,0.276,0.302,0.056,0.142,0.252,0.276,0.074,0.084,0.238,0.358,0.06,0.33,0.284,0.498,0.24,0.208,0.186,0.428,0.164,0.086,0.25,0.254,0.358,0.178,0.246,0.134,0.222,0.468,0.176,0.216,0.334,0.45,0.186,0.188,0.252,0.398,0.19,0.28,0.438,0.246,0.216,0.458,0.272,0.272,0.18,0.444,0.448,0.512,0.404,0.466
H,0.976,0.878,0.982,0.734,0.938,0.85,0.942,0.766,0.984,0.734,0.938,0.94,0.964,0.948,0.946,0.964,0.948,0.868,0.946,0.964,0.96,0.968,0.954,0.94,0.958,0.978,0.936,0.942,0.97,0.99,0.968,0.942,0.992,0.98,0.974,0.942,0.942,0.964,0.982,0.966,0.952,0.942,0.988,0.916,0.988,0.96,0.99,0.93,0.99,0.946,0.89,0.988,0.936,0.966,0.982,0.94,0.934,0.994,0.944,0.95,0.96,0.954,0.938,0.964
H,1,0.974,0.96,0.912,0.874,1,1,0.994,1,0.94,0.84,1,1,0.996,1,0.888,1,0.998,1,0.904,1,0.98,0.878,1,0.994,1,0.908,1,0.922,1,0.944,1,1,1,1,0.896,1,0.936,0.998,1,0.89,1,1,0.878,1,1,0.946,0.932,1,1,0.918,1,1,0.926,1,1,0.824,1,0.844,1,1,1,1,1
H,1,0.976,0.974,0.88,0.946,1,1,0.994,1,0.918,0.936,1,1,0.99,1,0.952,1,1,1,0.958,1,0.994,0.942,1,1,1,0.964,1,0.97,1,0.964,1,0.994,1,1,0.954,1,0.976,1,1,0.958,1,1,0.956,1,1,0.962,0.95,1,1,0.956,0.996,1,0.948,0.994,1,0.946,1,0.954,1,1,1,1,1
H,1,0.974,0.762,0.886,0.87,1,0.864,0.994,0.692,0.94,0.926,0.796,1,0.992,0.894,0.848,1,0.998,0.816,0.878,1,0.994,0.9,0.742,0.996,1,0.95,0.776,0.906,1,0.922,0.694,0.996,1,1,0.868,0.71,0.884,0.996,1,0.878,0.798,1,0.916,0.704,0.804,0.864,0.82,1,0.712,0.884,0.936,0.68,0.942,0.998,0.736,0.878,1,0.916,0.79,0.792,0.822,0.728,0.698
H,1,0.96,1,0.86,0.928,1,1,0.908,1,0.986,0.9,1,1,0.998,1,0.916,1,1,1,0.898,1,0.998,0.902,1,1,1,0.94,1,0.898,1,0.922,1,1,1,1,0.912,1,0.896,0.998,1,0.922,1,1,0.914,1,1,0.908,0.918,1,1,0.896,1,1,0.906,1,1,0.928,1,0.908,1,1,1,1,1
H,1,1,1,0.976,0.946,1,1,0.996,1,0.996,0.934,1,1,0.998,1,0.932,1,1,1,0.934,1,1,0.964,1,1,1,0.912,1,0.966,1,0.966,1,1,1,1,0.954,1,0.96,1,1,0.96,1,1,0.922,1,1,0.954,0.954,1,1,0.938,1,1,0.952,1,1,0.92,1,0.956,1,1,1,1,1
S,0.054,0.22,0.196,0.446,0.132,0.084,0.47,0.114,0.016,0.1,0.292,0.1,0.016,0.084,0.178,0.16,0.082,0.048,0.256,0.204,0.02,0.05,0.19,0.22,0.05,0.028,0.226,0.156,0.242,0.068,0.126,0.31,0.042,0.054,0.014,0.186,0.194,0.19,0.068,0.02,0.166,0.108,0.044,0.158,0.1,0.252,0.192,0.102,0.096,0.284,0.16,0.066,0.16,0.214,0.052,0.288,0.16,0.106,0.106,0.17,0.2,0.094,0.21,0.194
S,0.004,0.11,0.032,0.178,0.182,0.004,0.028,0.224,0.014,0.032,0.09,0.032,0,0.01,0.024,0.088,0.004,0.01,0.03,0.048,0.044,0.014,0.09,0.02,0.002,0.032,0.172,0.042,0.112,0.022,0.08,0.05,0.016,0,0.018,0.078,0.034,0.084,0.028,0.034,0.094,0.082,0.03,0.124,0.01,0.024,0.098,0.086,0.01,0.038,0.148,0.018,0.05,0.112,0.024,0.024,0.114,0.006,0.152,0.042,0.052,0.036,0.044,0.056
S,0,0.014,0.002,0.032,0.202,0,0.002,0.024,0,0.016,0.18,0,0,0.002,0.002,0.1,0,0.002,0.002,0.096,0,0,0.134,0,0,0,0.104,0,0.098,0,0.092,0.002,0,0,0,0.116,0,0.118,0,0,0.076,0,0,0.088,0,0,0.11,0.162,0,0,0.08,0,0,0.116,0,0,0.126,0,0.112,0,0.002,0.002,0,0
S,0.016,0.06,0.084,0.092,0.098,0.022,0.084,0.01,0.004,0.032,0.102,0.084,0.012,0.012,0.056,0.144,0.02,0.014,0.046,0.09,0.024,0.002,0.092,0.062,0.006,0.008,0.074,0.06,0.094,0,0.094,0.082,0,0.01,0.008,0.11,0.052,0.11,0.004,0.006,0.09,0.046,0.004,0.09,0.004,0.058,0.124,0.054,0.004,0.08,0.08,0.006,0.08,0.07,0.006,0.08,0.076,0.01,0.084,0.054,0.072,0.086,0.052,0.066
S,0.068,0.054,0.07,0.142,0.238,0.014,0.054,0.054,0.028,0.094,0.174,0.064,0.038,0.148,0.072,0.222,0.118,0.01,0.048,0.194,0.02,0.066,0.31,0.042,0.056,0.006,0.208,0.064,0.254,0.066,0.27,0.062,0.06,0.038,0.016,0.142,0.074,0.242,0.042,0.014,0.226,0.058,0.046,0.164,0.072,0.06,0.25,0.168,0.066,0.052,0.234,0.03,0.054,0.218,0.036,0.052,0.256,0.038,0.24,0.036,0.058,0.06,0.08,0.06
S,0.04,0,0.016,0,0.068,0.084,0.022,0,0.03,0.036,0.04,0.04,0.048,0.012,0.046,0.05,0.046,0.08,0.006,0.072,0.044,0.014,0.082,0.02,0.026,0.026,0.046,0.026,0.032,0.032,0.052,0.02,0.016,0.078,0.05,0.052,0.038,0.082,0.024,0.06,0.044,0.024,0.044,0.074,0.02,0.03,0.04,0.068,0.022,0.02,0.076,0.024,0.042,0.026,0.018,0.022,0.058,0.024,0.046,0.024,0.034,0.022,0.042,0.042
S,0,0.05,0,0.08,0.174,0.002,0.004,0,0.006,0.018,0.13,0.014,0,0.004,0.004,0.178,0.004,0,0.016,0.188,0.046,0.022,0.144,0.002,0.002,0.02,0.172,0.008,0.2,0.002,0.176,0.008,0.01,0,0.002,0.15,0.012,0.18,0.012,0.006,0.176,0.004,0.024,0.114,0.006,0.02,0.184,0.188,0.012,0.006,0.162,0.016,0.004,0.18,0.014,0.008,0.164,0.008,0.15,0.044,0.002,0.004,0.002,0.018
H,1,0.858,0.976,0.666,0.836,0.998,0.98,0.85,1,0.966,0.94,0.988,1,0.996,0.972,0.866,1,0.982,0.982,0.87,0.994,0.996,0.884,0.978,0.996,0.998,0.878,0.984,0.862,0.99,0.906,0.982,0.988,0.998,0.998,0.904,0.976,0.898,0.988,0.996,0.892,0.988,0.984,0.856,0.994,0.976,0.866,0.946,0.994,0.98,0.87,0.996,0.984,0.888,0.99,0.984,0.866,0.996,0.868,0.976,0.978,0.974,0.98,0.98
S,0,0.018,0.024,0.088,0.154,0,0.016,0.004,0.002,0.022,0.112,0.05,0.006,0.022,0.02,0.15,0.002,0,0.038,0.104,0.002,0.004,0.192,0.022,0.004,0.014,0.148,0.036,0.116,0.008,0.13,0.062,0.042,0,0.01,0.142,0.046,0.134,0.034,0.006,0.228,0.054,0,0.176,0.004,0.078,0.13,0.136,0.01,0.052,0.094,0.01,0.036,0.1,0.018,0.09,0.148,0.002,0.158,0.052,0.036,0.03,0.06,0.054
S,0,0.006,0.016,0.014,0.042,0.006,0.008,0,0.004,0.008,0.134,0.04,0,0,0.01,0.064,0,0.014,0.01,0.056,0.002,0,0.048,0.016,0.002,0,0.05,0.058,0.092,0,0.04,0.016,0.002,0,0.002,0.066,0.036,0.078,0,0.002,0.046,0.038,0,0.042,0,0.036,0.048,0.056,0,0.026,0.07,0,0.052,0.07,0,0.012,0.094,0,0.068,0.036,0.03,0.028,0.048,0.05
S,0.936,0.358,0.592,0.374,0.548,0.576,0.828,0.51,0.514,0.762,0.404,0.326,0.638,0.918,0.562,0.438,0.722,0.748,0.572,0.682,0.794,0.914,0.498,0.426,0.88,0.5,0.382,0.284,0.648,0.586,0.574,0.46,0.798,0.78,0.532,0.698,0.382,0.53,0.786,0.488,0.622,0.346,0.822,0.478,0.526,0.384,0.566,0.58,0.592,0.48,0.414,0.716,0.372,0.542,0.716,0.424,0.57,0.57,0.442,0.368,0.308,0.32,0.368,0.32
S,0,0.01,0.148,0.094,0.15,0,0.114,0.01,0.002,0.036,0.132,0.054,0.002,0.01,0.134,0.156,0.004,0,0.236,0.17,0.004,0.004,0.172,0.222,0.01,0,0.16,0.062,0.094,0,0.186,0.156,0.004,0,0.002,0.162,0.126,0.09,0.002,0.006,0.092,0.064,0,0.164,0.038,0.126,0.092,0.142,0,0.126,0.096,0.02,0.084,0.102,0.004,0.21,0.148,0,0.112,0.156,0.056,0.052,0.144,0.118
S,0.048,0.014,0.12,0.108,0.166,0.002,0.06,0.02,0.006,0.222,0.154,0.108,0.018,0.116,0.172,0.206,0.014,0.02,0.13,0.144,0.004,0.05,0.13,0.162,0.082,0.01,0.162,0.104,0.172,0.034,0.202,0.128,0.046,0.03,0.008,0.178,0.186,0.186,0.036,0.018,0.156,0.132,0.026,0.176,0.01,0.162,0.156,0.204,0.024,0.162,0.154,0.016,0.168,0.168,0.036,0.156,0.218,0.02,0.126,0.176,0.132,0.162,0.164,0.17
H,0.992,0.984,1,0.814,0.948,0.934,1,0.88,1,0.936,0.904,1,0.984,0.988,0.996,0.968,0.982,0.946,1,0.942,0.994,0.994,0.944,1,0.998,0.994,0.952,0.998,0.952,0.986,0.942,1,0.992,0.996,0.992,0.948,0.998,0.95,0.994,0.982,0.948,1,0.99,0.944,1,1,0.946,0.962,0.982,1,0.874,0.996,0.996,0.944,0.998,0.998,0.932,0.994,0.96,1,0.996,0.998,0.998,0.998
H,0.998,0.98,0.612,0.9,0.742,0.99,0.582,0.82,0.902,0.982,0.78,0.562,0.998,0.986,0.586,0.914,0.996,0.984,0.594,0.838,1,0.99,0.848,0.596,0.988,0.874,0.84,0.54,0.842,1,0.876,0.556,0.996,0.998,0.998,0.9,0.596,0.904,0.992,0.998,0.878,0.59,0.992,0.824,0.902,0.64,0.848,0.87,0.996,0.576,0.864,0.956,0.624,0.846,0.956,0.56,0.836,0.936,0.86,0.592,0.606,0.588,0.588,0.582
H,1,1,1,0.982,0.97,1,1,0.994,1,0.994,0.98,1,1,0.996,1,0.952,1,1,1,0.97,1,1,0.974,1,1,1,0.986,1,0.988,1,0.968,1,1,1,1,0.984,1,0.96,1,1,0.982,1,1,0.982,1,1,0.968,0.968,1,1,0.98,1,1,0.992,0.998,1,0.964,1,0.954,1,1,1,1,1
H,0.22,0.06,0.756,0.116,0.19,0.03,0.864,0.064,0.692,0.02,0.198,0.864,0.354,0.114,0.878,0.19,0.382,0.018,0.894,0.132,0.43,0.086,0.174,0.848,0.088,0.68,0.188,0.88,0.148,0.23,0.124,0.876,0.114,0.214,0.646,0.148,0.86,0.184,0.226,0.436,0.234,0.846,0.228,0.21,0.55,0.884,0.156,0.122,0.418,0.85,0.192,0.26,0.904,0.152,0.178,0.89,0.182,0.452,0.192,0.864,0.852,0.866,0.874,0.848
S,0.444,0.04,0.296,0.124,0.174,0.032,0.316,0.07,0.308,0.03,0.124,0.228,0.62,0.168,0.456,0.148,0.656,0.034,0.236,0.106,0.704,0.196,0.112,0.284,0.186,0.318,0.114,0.254,0.13,0.452,0.148,0.314,0.186,0.42,0.356,0.22,0.346,0.202,0.136,0.658,0.22,0.322,0.396,0.17,0.214,0.304,0.154,0.118,0.316,0.32,0.162,0.1,0.33,0.222,0.13,0.346,0.16,0.346,0.164,0.288,0.306,0.266,0.366,0.34
S,0,0.008,0,0.024,0.042,0,0,0.018,0,0.006,0.04,0,0,0.002,0,0.032,0,0,0,0.048,0,0.006,0.034,0,0.008,0,0.044,0,0.048,0,0.052,0,0.002,0,0,0.03,0,0.052,0,0,0.064,0,0,0.05,0,0,0.046,0.038,0,0,0.034,0,0,0.03,0,0,0.04,0,0.044,0,0,0,0,0
S,0.018,0.038,0.024,0.19,0.178,0.19,0.006,0.118,0.006,0.632,0.136,0.022,0.002,0.158,0.028,0.098,0.036,0.236,0.012,0.124,0.01,0.138,0.186,0.026,0.098,0.006,0.208,0.022,0.164,0.008,0.098,0.014,0.096,0.008,0.006,0.228,0.016,0.188,0.056,0.006,0.158,0.018,0.02,0.172,0.002,0.026,0.1,0.17,0.004,0.028,0.156,0.034,0.018,0.132,0.074,0.026,0.194,0.014,0.206,0.018,0.038,0.004,0.024,0.026
S,0,0.014,0.15,0.07,0.092,0,0.016,0.002,0,0.022,0.076,0.096,0,0.012,0.016,0.102,0,0,0.038,0.062,0,0.002,0.14,0.026,0.014,0,0.098,0.138,0.102,0,0.078,0.02,0.002,0,0,0.108,0.038,0.066,0,0,0.08,0.084,0,0.068,0,0.016,0.08,0.096,0,0.02,0.064,0.004,0.048,0.142,0.002,0.072,0.052,0,0.076,0.044,0.11,0.064,0.05,0.058
